"Date","Price","Open","High","Low","Vol.","Change %"
"12/14/2020","15.37","16.54","16.60","15.36","8.24M","-4.89%"
"12/11/2020","16.16","16.47","16.49","15.94","6.84M","-2.47%"
"12/10/2020","16.57","15.58","16.72","15.48","9.44M","5.47%"
"12/09/2020","15.71","16.21","16.35","15.35","11.77M","-1.63%"
"12/08/2020","15.97","15.75","16.50","15.66","10.70M","0.13%"
"12/07/2020","15.95","16.41","16.52","15.90","10.10M","-4.61%"
"12/04/2020","16.72","15.75","16.74","15.66","13.82M","9.21%"
"12/03/2020","15.31","14.91","15.65","14.59","10.31M","3.45%"
"12/02/2020","14.80","13.90","15.28","13.78","11.25M","5.71%"
"12/01/2020","14.00","14.42","14.59","13.90","6.99M","0.07%"
"11/30/2020","13.99","14.57","14.63","13.96","11.36M","-5.35%"
"11/27/2020","14.78","14.98","15.23","14.66","4.81M","-2.25%"
"11/25/2020","15.12","15.08","15.32","14.85","8.84M","-1.18%"
"11/24/2020","15.30","15.04","15.44","14.80","15.29M","5.66%"
"11/23/2020","14.48","13.49","14.53","13.43","13.06M","10.03%"
"11/20/2020","13.16","13.50","13.57","13.03","9.14M","-2.95%"
"11/19/2020","13.56","12.76","13.59","12.66","13.80M","6.27%"
"11/18/2020","12.76","13.22","13.64","12.75","13.03M","-2.67%"
"11/17/2020","13.11","12.40","13.11","12.27","10.54M","4.63%"
"11/16/2020","12.53","12.53","12.58","12.21","9.01M","6.37%"
"11/13/2020","11.78","11.34","11.83","11.29","6.26M","4.99%"
"11/12/2020","11.22","11.40","11.82","11.06","7.16M","-3.77%"
"11/11/2020","11.66","11.94","11.95","11.57","9.47M","-0.85%"
"11/10/2020","11.76","11.55","11.78","11.20","12.16M","3.80%"
"11/09/2020","11.33","10.83","11.88","10.83","17.78M","15.97%"
"11/06/2020","9.77","9.95","10.28","9.73","13.37M","-2.79%"
"11/05/2020","10.05","9.75","10.35","9.66","14.74M","2.45%"
"11/04/2020","9.81","9.71","10.02","9.30","16.19M","1.76%"
"11/03/2020","9.64","9.69","9.90","9.44","9.36M","2.23%"
"11/02/2020","9.43","9.07","9.58","8.67","9.49M","5.60%"
"10/30/2020","8.93","8.44","8.93","8.34","15.70M","5.68%"
"10/29/2020","8.45","7.89","8.46","7.73","12.84M","4.32%"
"10/28/2020","8.10","8.39","8.45","8.01","11.00M","-6.79%"
"10/27/2020","8.69","8.72","8.85","8.60","8.52M","-1.36%"
"10/26/2020","8.81","9.12","9.18","8.68","9.17M","-5.88%"
"10/23/2020","9.36","9.41","9.56","9.21","8.76M","0.21%"
"10/22/2020","9.34","8.64","9.38","8.64","10.62M","8.23%"
"10/21/2020","8.63","8.88","9.00","8.62","14.00M","-3.79%"
"10/20/2020","8.97","8.92","9.12","8.73","10.05M","1.24%"
"10/19/2020","8.86","9.05","9.09","8.77","8.94M","-1.01%"
"10/16/2020","8.95","9.38","9.47","8.94","9.14M","-4.99%"
"10/15/2020","9.42","9.12","9.44","8.93","10.03M","1.07%"
"10/14/2020","9.32","9.57","9.86","9.30","11.72M","-1.89%"
"10/13/2020","9.50","9.80","9.97","9.48","8.27M","-3.65%"
"10/12/2020","9.86","10.00","10.03","9.76","6.47M","-2.09%"
"10/09/2020","10.07","10.41","10.46","10.00","8.99M","-2.42%"
"10/08/2020","10.32","9.97","10.33","9.84","8.72M","9.42%"
"10/07/2020","9.43","9.36","9.51","9.16","9.36M","1.44%"
"10/06/2020","9.30","9.99","10.12","9.26","11.45M","-4.14%"
"10/05/2020","9.70","9.43","9.71","9.19","12.04M","5.73%"
"10/02/2020","9.17","8.31","9.42","8.27","14.64M","5.49%"
"10/01/2020","8.70","8.99","9.12","8.62","12.07M","-3.81%"
"09/30/2020","9.04","9.18","9.33","8.98","12.24M","-1.15%"
"09/29/2020","9.14","9.33","9.34","8.57","25.32M","-2.35%"
"09/28/2020","9.36","9.14","9.57","8.59","39.40M","11.11%"
"09/25/2020","8.43","8.38","8.57","8.29","6.86M","-1.56%"
"09/24/2020","8.56","8.26","8.73","8.06","9.17M","3.23%"
"09/23/2020","8.29","8.85","8.93","8.29","6.90M","-5.65%"
"09/22/2020","8.79","8.93","9.07","8.71","5.36M","-0.76%"
"09/21/2020","8.86","8.96","9.04","8.72","5.66M","-5.21%"
"09/18/2020","9.35","9.47","9.62","9.24","12.58M","-1.71%"
"09/17/2020","9.51","9.09","9.53","9.04","6.79M","1.95%"
"09/16/2020","9.33","8.98","9.49","8.81","7.85M","5.74%"
"09/15/2020","8.82","8.76","8.97","8.72","8.89M","1.21%"
"09/14/2020","8.71","8.64","8.81","8.50","6.23M","1.67%"
"09/11/2020","8.57","8.40","8.61","8.28","10.43M","1.13%"
"09/10/2020","8.48","9.15","9.26","8.47","12.15M","-7.41%"
"09/09/2020","9.15","9.34","9.36","8.95","7.06M","-0.42%"
"09/08/2020","9.19","9.76","9.79","9.07","11.08M","-8.82%"
"09/04/2020","10.08","10.14","10.30","9.89","5.50M","0.76%"
"09/03/2020","10.00","10.01","10.29","9.93","8.12M","-1.78%"
"09/02/2020","10.19","10.43","10.45","10.11","8.44M","-2.29%"
"09/01/2020","10.43","10.28","10.58","10.15","5.75M","0.37%"
"08/31/2020","10.39","10.61","10.65","10.27","5.00M","-2.07%"
"08/28/2020","10.61","10.36","10.73","10.31","5.61M","3.16%"
"08/27/2020","10.28","10.28","10.39","10.05","5.46M","0.56%"
"08/26/2020","10.22","10.51","10.61","10.21","5.24M","-2.55%"
"08/25/2020","10.49","10.42","10.57","10.23","5.80M","1.86%"
"08/24/2020","10.30","10.07","10.43","10.00","5.95M","3.26%"
"08/21/2020","9.98","10.20","10.23","9.92","4.93M","-2.34%"
"08/20/2020","10.22","10.38","10.53","10.21","5.06M","-3.61%"
"08/19/2020","10.60","10.84","10.89","10.57","6.72M","-2.20%"
"08/18/2020","10.84","11.12","11.20","10.78","6.90M","-3.41%"
"08/17/2020","11.22","11.48","11.51","11.03","6.81M","-3.14%"
"08/14/2020","11.58","11.25","11.58","11.07","4.22M","2.36%"
"08/13/2020","11.31","11.67","11.81","11.30","7.69M","-3.35%"
"08/12/2020","11.71","11.86","11.93","11.52","6.98M","1.21%"
"08/11/2020","11.57","12.20","12.40","11.51","8.95M","-2.22%"
"08/10/2020","11.83","11.46","11.88","11.34","10.31M","4.38%"
"08/07/2020","11.33","10.83","11.39","10.70","9.43M","2.89%"
"08/06/2020","11.01","11.13","11.27","10.89","9.41M","-2.24%"
"08/05/2020","11.27","11.10","11.36","10.81","14.17M","8.57%"
"08/04/2020","10.38","9.89","10.59","9.87","11.39M","4.62%"
"08/03/2020","9.92","9.83","10.07","9.62","6.60M","1.05%"
"07/31/2020","9.82","9.57","9.84","9.48","7.55M","1.45%"
"07/30/2020","9.68","9.84","9.91","9.51","7.69M","-4.61%"
"07/29/2020","10.14","9.74","10.15","9.61","7.50M","4.84%"
"07/28/2020","9.68","9.69","9.99","9.65","5.85M","-0.86%"
"07/27/2020","9.76","9.98","10.01","9.60","7.12M","-2.52%"
"07/24/2020","10.01","10.15","10.38","9.98","5.43M","-1.65%"
"07/23/2020","10.18","10.17","10.49","10.06","9.17M","-1.72%"
"07/22/2020","10.36","10.42","10.53","10.18","9.68M","-2.47%"
"07/21/2020","10.62","10.00","10.88","10.00","14.81M","10.52%"
"07/20/2020","9.61","9.60","9.90","9.53","7.70M","-0.19%"
"07/17/2020","9.63","10.03","10.23","9.54","6.26M","-3.56%"
"07/16/2020","9.98","9.93","10.26","9.67","6.05M","-0.65%"
"07/15/2020","10.05","10.04","10.13","9.80","7.69M","2.97%"
"07/14/2020","9.76","9.27","9.76","9.11","8.37M","4.72%"
"07/13/2020","9.32","9.54","9.78","9.20","8.22M","-2.26%"
"07/10/2020","9.53","9.07","9.58","8.99","8.82M","3.98%"
"07/09/2020","9.17","9.66","9.76","9.15","8.99M","-5.41%"
"07/08/2020","9.69","9.65","9.82","9.44","10.00M","0.10%"
"07/07/2020","9.68","10.26","10.29","9.67","10.36M","-7.26%"
"07/06/2020","10.44","10.76","10.98","10.27","8.73M","-0.71%"
"07/02/2020","10.52","10.73","10.91","10.42","8.12M","1.26%"
"07/01/2020","10.39","10.63","11.04","10.27","9.29M","-2.12%"
"06/30/2020","10.61","10.25","10.70","10.09","8.48M","1.98%"
"06/29/2020","10.41","10.22","10.48","10.06","8.13M","1.65%"
"06/26/2020","10.24","10.82","10.83","10.15","9.11M","-6.50%"
"06/25/2020","10.95","10.40","11.03","10.35","8.71M","4.00%"
"06/24/2020","10.53","11.33","11.39","10.53","11.07M","-9.13%"
"06/23/2020","11.58","12.08","12.16","11.49","9.56M","-2.52%"
"06/22/2020","11.88","12.08","12.15","11.75","6.08M","-1.85%"
"06/19/2020","12.11","12.56","12.78","11.91","15.56M","-2.98%"
"06/18/2020","12.48","11.99","12.67","11.93","6.61M","2.46%"
"06/17/2020","12.18","12.73","12.83","12.15","7.58M","-4.99%"
"06/16/2020","12.82","13.37","13.38","12.34","10.08M","3.14%"
"06/15/2020","12.43","11.58","12.62","11.40","7.49M","0.73%"
"06/12/2020","12.34","12.56","12.62","11.67","8.11M","4.93%"
"06/11/2020","11.76","11.76","12.74","11.49","9.18M","-10.77%"
"06/10/2020","13.18","13.64","13.98","12.87","12.58M","-6.06%"
"06/09/2020","14.03","14.46","14.49","13.71","10.90M","-7.64%"
"06/08/2020","15.19","15.09","15.19","14.02","13.06M","7.88%"
"06/05/2020","14.08","13.02","14.36","13.01","15.55M","14.85%"
"06/04/2020","12.26","11.91","12.36","11.65","10.41M","1.57%"
"06/03/2020","12.07","11.95","12.14","11.65","8.26M","2.99%"
"06/02/2020","11.72","11.45","11.78","11.43","8.46M","3.90%"
"06/01/2020","11.28","10.41","11.45","10.24","12.18M","8.25%"
"05/29/2020","10.42","11.09","11.14","10.38","43.11M","-7.30%"
"05/28/2020","11.24","11.94","11.95","11.15","11.21M","-6.18%"
"05/27/2020","11.98","12.05","12.05","11.36","9.42M","0.93%"
"05/26/2020","11.87","12.28","12.33","11.67","9.08M","1.45%"
"05/22/2020","11.70","11.71","11.81","11.37","8.33M","-1.27%"
"05/21/2020","11.85","12.04","12.16","11.61","8.14M","-1.00%"
"05/20/2020","11.97","12.17","12.41","11.92","10.72M","0.84%"
"05/19/2020","11.87","12.67","12.69","11.86","9.86M","-6.17%"
"05/18/2020","12.65","12.40","12.88","12.18","10.69M","9.81%"
"05/15/2020","11.52","11.19","11.90","11.10","8.34M","2.49%"
"05/14/2020","11.24","10.81","11.62","10.40","7.71M","1.08%"
"05/13/2020","11.12","11.81","11.83","10.88","9.74M","-6.95%"
"05/12/2020","11.95","12.19","12.61","11.95","8.83M","-0.50%"
"05/11/2020","12.01","12.05","12.32","11.80","8.11M","-1.88%"
"05/08/2020","12.24","11.88","12.26","11.81","7.42M","5.70%"
"05/07/2020","11.58","11.52","11.98","11.49","8.93M","4.51%"
"05/06/2020","11.08","11.47","11.62","10.85","10.87M","2.78%"
"05/05/2020","10.78","11.72","11.81","10.71","8.94M","-2.09%"
"05/04/2020","11.01","10.47","11.02","10.26","6.55M","2.42%"
"05/01/2020","10.75","11.49","11.76","10.64","7.15M","-10.57%"
"04/30/2020","12.02","12.35","12.39","11.47","10.38M","-1.31%"
"04/29/2020","12.18","11.10","12.44","10.94","11.87M","15.12%"
"04/28/2020","10.58","10.63","10.85","10.28","8.86M","2.03%"
"04/27/2020","10.37","9.93","10.50","9.52","7.47M","2.27%"
"04/24/2020","10.14","10.51","10.82","9.82","16.02M","-0.49%"
"04/23/2020","10.19","9.77","10.60","9.69","12.40M","8.52%"
"04/22/2020","9.39","9.24","9.47","8.99","7.40M","7.68%"
"04/21/2020","8.72","8.38","8.93","8.27","14.50M","-1.25%"
"04/20/2020","8.83","8.09","9.24","8.00","12.80M","-0.67%"
"04/17/2020","8.89","7.89","8.92","7.84","12.74M","13.97%"
"04/16/2020","7.80","8.29","8.32","7.79","6.95M","-6.70%"
"04/15/2020","8.36","8.05","8.42","7.76","10.25M","-4.78%"
"04/14/2020","8.78","9.08","9.37","8.55","11.44M","-6.20%"
"04/13/2020","9.36","9.89","9.97","9.09","11.42M","0.43%"
"04/09/2020","9.32","9.74","10.18","8.54","24.42M","2.76%"
"04/08/2020","9.07","8.71","9.10","8.31","11.61M","7.98%"
"04/07/2020","8.40","9.25","9.72","8.32","14.77M","-0.94%"
"04/06/2020","8.48","8.16","8.57","7.91","13.54M","4.95%"
"04/03/2020","8.08","8.00","8.26","7.29","17.94M","7.59%"
"04/02/2020","7.51","7.03","8.72","6.82","24.08M","14.66%"
"04/01/2020","6.55","6.33","6.69","6.00","16.93M","-1.65%"
"03/31/2020","6.66","6.44","7.18","6.44","14.61M","8.82%"
"03/30/2020","6.12","5.94","6.29","5.26","19.19M","0.99%"
"03/27/2020","6.06","6.69","6.71","5.99","13.56M","-14.65%"
"03/26/2020","7.10","7.05","7.32","6.51","13.40M","2.90%"
"03/25/2020","6.90","7.11","7.51","6.40","12.03M","-3.36%"
"03/24/2020","7.14","6.56","7.36","6.14","14.86M","19.80%"
"03/23/2020","5.96","5.80","6.35","5.50","13.43M","1.71%"
"03/20/2020","5.86","6.50","7.08","5.73","18.81M","-7.13%"
"03/19/2020","6.31","5.31","6.31","5.07","14.06M","20.88%"
"03/18/2020","5.22","5.67","5.75","4.53","14.37M","-16.21%"
"03/17/2020","6.23","7.33","7.58","6.13","13.44M","-14.66%"
"03/16/2020","7.30","6.84","8.06","6.27","14.14M","-12.99%"
"03/13/2020","8.39","7.84","8.40","6.93","18.63M","19.69%"
"03/12/2020","7.01","7.48","7.80","6.76","14.55M","-13.56%"
"03/11/2020","8.11","8.12","8.62","7.80","15.48M","-6.67%"
"03/10/2020","8.69","9.04","9.06","7.54","20.13M","7.68%"
"03/09/2020","8.07","8.82","9.42","7.74","24.78M","-37.39%"
"03/06/2020","12.89","14.62","14.67","12.54","13.65M","-16.19%"
"03/05/2020","15.38","15.07","15.52","14.90","9.80M","-1.91%"
"03/04/2020","15.68","15.57","15.96","15.13","8.79M","3.02%"
"03/03/2020","15.22","15.64","16.21","14.92","11.43M","-3.18%"
"03/02/2020","15.72","15.94","16.07","14.86","11.01M","0.38%"
"02/28/2020","15.66","14.39","15.73","14.26","13.85M","3.64%"
"02/27/2020","15.11","15.26","16.13","14.85","13.20M","-6.27%"
"02/26/2020","16.12","17.23","17.29","16.09","10.34M","-5.95%"
"02/25/2020","17.14","18.52","18.66","16.97","10.39M","-7.30%"
"02/24/2020","18.49","19.21","19.21","18.41","10.97M","-8.56%"
"02/21/2020","20.22","20.92","20.95","20.10","9.27M","-5.29%"
"02/20/2020","21.35","21.53","21.81","21.27","7.71M","-2.51%"
"02/19/2020","21.90","21.71","22.20","21.36","10.97M","2.53%"
"02/18/2020","21.36","21.69","21.75","21.22","9.69M","-2.91%"
"02/14/2020","22.00","22.60","22.74","21.75","7.21M","-2.05%"
"02/13/2020","22.46","22.14","22.53","21.97","5.18M","0.18%"
"02/12/2020","22.42","22.51","22.94","22.28","4.48M","2.47%"
"02/11/2020","21.88","22.17","22.32","21.85","3.70M","0.69%"
"02/10/2020","21.73","21.88","22.02","21.53","3.74M","-1.85%"
"02/07/2020","22.14","21.91","22.26","21.69","3.34M","-0.72%"
"02/06/2020","22.30","22.64","22.70","22.12","5.15M","-1.20%"
"02/05/2020","22.57","21.67","22.76","21.59","6.79M","7.12%"
"02/04/2020","21.07","20.97","21.53","20.89","6.17M","3.18%"
"02/03/2020","20.42","20.92","21.01","20.39","5.87M","-2.48%"
"01/31/2020","20.94","21.16","21.26","20.51","7.34M","-3.41%"
"01/30/2020","21.68","21.04","21.73","20.88","5.61M","1.36%"
"01/29/2020","21.39","22.13","22.25","21.33","5.95M","-2.33%"
"01/28/2020","21.90","22.08","22.15","21.73","5.05M","0.41%"
"01/27/2020","21.81","22.37","22.58","21.63","6.35M","-5.54%"
"01/24/2020","23.09","23.47","23.47","22.71","5.56M","-1.83%"
"01/23/2020","23.52","23.18","23.71","22.75","5.92M","0.38%"
"01/22/2020","23.43","23.85","23.96","23.31","8.15M","-2.74%"
"01/21/2020","24.09","24.73","24.84","24.08","5.81M","-3.33%"
"01/17/2020","24.92","25.61","25.61","24.80","5.84M","-2.24%"
"01/16/2020","25.49","25.54","26.01","25.44","6.29M","0.75%"
"01/15/2020","25.30","25.07","25.32","24.93","5.67M","0.04%"
"01/14/2020","25.29","24.59","25.41","24.46","6.39M","3.44%"
"01/13/2020","24.45","24.11","24.52","23.75","4.75M","1.03%"
"01/10/2020","24.20","24.78","24.78","24.12","5.21M","-2.89%"
"01/09/2020","24.92","24.96","25.00","24.29","7.50M","1.18%"
"01/08/2020","24.63","25.50","25.54","24.30","8.23M","-3.56%"
"01/07/2020","25.54","25.31","25.62","25.16","6.46M","0.31%"
"01/06/2020","25.46","25.38","25.60","25.15","4.39M","1.19%"
"01/03/2020","25.16","25.55","25.58","24.99","6.98M","1.21%"
"01/02/2020","24.86","25.27","25.34","24.71","5.05M","-0.72%"
"12/31/2019","25.04","24.37","25.14","24.25","3.39M","1.75%"
"12/30/2019","24.61","24.83","25.04","24.58","3.55M","-0.81%"
"12/27/2019","24.81","25.55","25.61","24.79","3.95M","-2.36%"
"12/26/2019","25.41","25.74","25.94","25.37","3.18M","-0.70%"
"12/24/2019","25.59","25.40","25.73","25.34","2.78M","1.19%"
"12/23/2019","25.29","24.62","25.36","24.53","6.29M","3.01%"
"12/20/2019","24.55","24.39","24.63","24.16","14.64M","1.40%"
"12/19/2019","24.21","23.85","24.32","23.82","7.11M","1.68%"
"12/18/2019","23.81","23.76","24.12","23.44","9.02M","2.19%"
"12/17/2019","23.30","23.04","23.47","23.00","5.36M","1.35%"
"12/16/2019","22.99","22.93","23.34","22.78","11.45M","1.55%"
"12/13/2019","22.64","23.19","23.34","22.59","4.57M","-2.12%"
"12/12/2019","23.13","22.55","23.25","22.48","5.83M","2.44%"
"12/11/2019","22.58","22.49","22.73","22.29","3.58M","0.00%"
"12/10/2019","22.58","22.65","23.03","22.33","5.09M","1.16%"
"12/09/2019","22.32","22.09","22.46","22.05","4.56M","0.04%"
"12/06/2019","22.31","21.37","22.41","21.37","5.31M","4.84%"
"12/05/2019","21.28","21.86","21.92","21.08","5.18M","-1.44%"
"12/04/2019","21.59","20.98","21.78","20.96","6.38M","4.60%"
"12/03/2019","20.64","20.73","20.99","20.33","4.50M","-1.95%"
"12/02/2019","21.05","21.35","21.57","21.01","4.87M","-0.24%"
"11/29/2019","21.10","21.45","21.45","20.93","2.39M","-2.76%"
"11/27/2019","21.70","21.55","21.78","21.31","3.22M","1.12%"
"11/26/2019","21.46","21.88","21.99","21.35","6.72M","-2.10%"
"11/25/2019","21.92","21.91","22.07","21.68","7.19M","-0.14%"
"11/22/2019","21.95","22.05","22.21","21.70","4.32M","0.00%"
"11/21/2019","21.95","21.32","22.07","21.12","7.11M","3.73%"
"11/20/2019","21.16","20.63","21.73","20.52","6.38M","2.12%"
"11/19/2019","20.72","21.06","21.10","20.45","6.17M","-2.13%"
"11/18/2019","21.17","21.45","21.52","20.82","7.66M","-2.67%"
"11/15/2019","21.75","21.25","22.03","21.22","6.86M","3.28%"
"11/14/2019","21.06","20.92","21.32","20.86","5.82M","1.06%"
"11/13/2019","20.84","21.41","21.54","20.76","6.37M","-3.38%"
"11/12/2019","21.57","21.92","22.24","21.36","7.76M","-0.69%"
"11/11/2019","21.72","21.64","21.94","21.49","5.73M","-1.67%"
"11/08/2019","22.09","21.51","22.17","21.27","5.70M","1.05%"
"11/07/2019","21.86","21.62","22.05","21.58","8.55M","2.68%"
"11/06/2019","21.29","23.14","23.14","21.24","10.32M","-3.88%"
"11/05/2019","22.15","21.98","22.72","21.90","11.00M","1.79%"
"11/04/2019","21.76","20.83","21.84","20.74","12.37M","6.61%"
"11/01/2019","20.41","19.83","20.44","19.63","6.60M","4.40%"
"10/31/2019","19.55","19.44","19.70","19.01","5.71M","0.15%"
"10/30/2019","19.52","20.74","20.81","19.46","6.30M","-5.38%"
"10/29/2019","20.63","20.06","20.77","19.97","8.31M","1.68%"
"10/28/2019","20.29","20.88","21.08","20.29","8.88M","-1.98%"
"10/25/2019","20.70","20.66","20.85","20.30","9.46M","0.05%"
"10/24/2019","20.69","20.71","20.76","20.27","8.34M","0.78%"
"10/23/2019","20.53","19.90","20.75","19.59","10.33M","3.01%"
"10/22/2019","19.93","19.61","20.42","19.37","6.52M","2.15%"
"10/21/2019","19.51","19.07","19.66","19.06","5.06M","2.20%"
"10/18/2019","19.09","19.60","19.87","19.09","5.89M","-2.85%"
"10/17/2019","19.65","19.95","19.98","19.44","5.72M","-1.31%"
"10/16/2019","19.91","20.19","20.61","19.85","6.56M","-1.53%"
"10/15/2019","20.22","20.09","20.49","19.72","6.54M","0.10%"
"10/14/2019","20.20","20.07","20.25","19.37","9.68M","-1.46%"
"10/11/2019","20.50","20.42","20.94","20.29","8.73M","2.09%"
"10/10/2019","20.08","20.29","20.58","19.83","6.09M","-1.13%"
"10/09/2019","20.31","20.55","20.63","19.85","7.69M","0.74%"
"10/08/2019","20.16","20.77","20.94","20.16","8.54M","-4.45%"
"10/07/2019","21.10","21.65","21.79","20.78","7.25M","-3.17%"
"10/04/2019","21.79","21.59","22.00","21.34","3.65M","-0.32%"
"10/03/2019","21.86","21.04","21.88","20.65","7.27M","2.92%"
"10/02/2019","21.24","22.12","22.26","21.21","7.62M","-4.80%"
"10/01/2019","22.31","23.33","23.66","22.27","4.56M","-3.84%"
"09/30/2019","23.20","23.20","23.34","22.99","3.95M","-0.77%"
"09/27/2019","23.38","23.14","23.83","23.01","4.46M","-0.64%"
"09/26/2019","23.53","23.48","23.65","23.23","3.68M","-1.22%"
"09/25/2019","23.82","23.40","23.94","23.32","4.36M","-0.04%"
"09/24/2019","23.83","24.72","24.81","23.70","5.79M","-4.30%"
"09/23/2019","24.90","24.79","25.21","24.71","4.13M","-1.07%"
"09/20/2019","25.17","25.13","25.30","24.88","7.96M","0.56%"
"09/19/2019","25.03","25.87","26.05","24.89","6.86M","-2.04%"
"09/18/2019","25.55","25.35","26.00","25.21","8.55M","-0.66%"
"09/17/2019","25.72","27.00","27.03","25.29","10.00M","-5.13%"
"09/16/2019","27.11","26.26","27.39","25.77","13.74M","12.16%"
"09/13/2019","24.17","24.05","24.40","23.74","5.77M","2.07%"
"09/12/2019","23.68","23.26","23.97","22.91","7.71M","-1.62%"
"09/11/2019","24.07","23.83","24.38","23.43","7.09M","1.65%"
"09/10/2019","23.68","23.92","24.48","23.45","9.21M","-0.25%"
"09/09/2019","23.74","22.84","23.79","22.80","7.25M","5.46%"
"09/06/2019","22.51","22.35","22.72","21.74","5.87M","-0.66%"
"09/05/2019","22.66","22.30","23.23","22.30","7.53M","2.91%"
"09/04/2019","22.02","21.74","22.20","21.58","5.61M","3.38%"
"09/03/2019","21.30","20.67","21.35","20.53","6.61M","0.47%"
"08/30/2019","21.20","21.83","22.09","21.10","6.62M","-2.44%"
"08/29/2019","21.73","21.30","21.88","21.30","6.22M","2.84%"
"08/28/2019","21.13","20.76","21.41","20.71","5.82M","2.72%"
"08/27/2019","20.57","20.98","21.18","20.36","6.67M","-1.06%"
"08/26/2019","20.79","21.23","21.41","20.67","9.28M","-0.53%"
"08/23/2019","20.90","21.72","22.08","20.80","9.25M","-5.86%"
"08/22/2019","22.20","22.68","22.81","22.17","5.89M","-1.51%"
"08/21/2019","22.54","22.83","23.11","22.48","5.75M","0.09%"
"08/20/2019","22.52","22.37","22.77","22.13","6.94M","0.40%"
"08/19/2019","22.43","22.15","22.55","21.99","5.24M","3.22%"
"08/16/2019","21.73","21.01","21.79","20.90","7.79M","4.27%"
"08/15/2019","20.84","21.25","21.36","20.62","7.23M","-1.88%"
"08/14/2019","21.24","22.08","22.19","21.23","6.91M","-6.72%"
"08/13/2019","22.77","22.48","23.61","22.31","8.94M","0.44%"
"08/12/2019","22.67","22.75","23.18","22.51","6.45M","-2.24%"
"08/09/2019","23.19","23.74","24.08","23.17","7.07M","-1.57%"
"08/08/2019","23.56","23.63","23.88","23.13","10.25M","1.16%"
"08/07/2019","23.29","22.30","23.58","21.86","13.31M","-0.26%"
"08/06/2019","23.35","23.44","23.62","22.64","12.24M","0.65%"
"08/05/2019","23.20","23.38","23.66","23.07","8.06M","-3.85%"
"08/02/2019","24.13","24.35","24.83","23.30","7.95M","-0.54%"
"08/01/2019","24.26","25.55","25.55","23.94","9.69M","-6.80%"
"07/31/2019","26.03","25.85","26.60","25.66","5.99M","0.46%"
"07/30/2019","25.91","24.59","26.16","24.52","6.91M","5.33%"
"07/29/2019","24.60","24.44","24.71","24.03","5.30M","-0.08%"
"07/26/2019","24.62","24.61","24.99","24.43","4.82M","-0.12%"
"07/25/2019","24.65","25.65","25.71","24.56","5.53M","-3.56%"
"07/24/2019","25.56","25.29","25.92","25.27","6.58M","1.15%"
"07/23/2019","25.27","24.99","25.36","24.66","7.23M","-0.75%"
"07/22/2019","25.46","25.44","25.85","25.20","4.52M","0.28%"
"07/19/2019","25.39","24.83","25.47","24.56","6.91M","2.46%"
"07/18/2019","24.78","24.85","25.03","24.53","6.05M","-0.88%"
"07/17/2019","25.00","25.81","25.99","24.99","5.63M","-3.25%"
"07/16/2019","25.84","26.64","26.73","25.64","7.60M","-3.08%"
"07/15/2019","26.66","27.72","27.81","26.58","5.79M","-3.48%"
"07/12/2019","27.62","27.69","28.01","27.59","4.85M","-0.04%"
"07/11/2019","27.63","27.82","27.93","27.39","4.21M","-0.61%"
"07/10/2019","27.80","27.39","28.08","27.27","5.12M","2.70%"
"07/09/2019","27.07","26.84","27.11","26.43","4.64M","0.48%"
"07/08/2019","26.94","26.71","27.68","26.66","7.03M","0.15%"
"07/05/2019","26.90","26.45","26.94","26.37","4.75M","1.39%"
"07/03/2019","26.53","26.75","26.75","26.23","4.01M","-0.08%"
"07/02/2019","26.55","27.70","27.70","26.45","9.23M","-4.70%"
"07/01/2019","27.86","28.07","28.30","27.62","4.99M","1.31%"
"06/28/2019","27.50","27.35","27.74","27.10","8.13M","0.81%"
"06/27/2019","27.28","27.70","27.92","27.17","4.93M","-1.52%"
"06/26/2019","27.70","27.45","28.15","27.40","6.22M","2.90%"
"06/25/2019","26.92","26.81","27.21","26.66","4.78M","0.00%"
"06/24/2019","26.92","27.21","27.50","26.71","5.20M","-1.14%"
"06/21/2019","27.23","27.23","27.54","26.96","6.68M","0.63%"
"06/20/2019","27.06","26.66","27.28","26.57","7.35M","4.32%"
"06/19/2019","25.94","25.89","26.26","25.55","7.12M","0.04%"
"06/18/2019","25.93","25.62","26.35","25.52","5.80M","1.89%"
"06/17/2019","25.45","24.60","25.51","24.43","5.62M","2.46%"
"06/14/2019","24.84","25.11","25.26","24.75","5.08M","-1.35%"
"06/13/2019","25.18","24.81","25.20","24.48","5.81M","2.52%"
"06/12/2019","24.56","24.81","24.82","24.26","5.33M","-2.38%"
"06/11/2019","25.16","25.46","25.78","25.13","5.76M","-0.08%"
"06/10/2019","25.18","24.88","25.89","24.82","5.23M","1.66%"
"06/07/2019","24.77","24.81","25.04","24.48","5.36M","0.24%"
"06/06/2019","24.71","24.72","24.96","24.42","5.63M","0.61%"
"06/05/2019","24.56","24.98","24.99","23.91","6.67M","-2.00%"
"06/04/2019","25.06","24.90","25.25","24.33","7.35M","1.91%"
"06/03/2019","24.59","24.42","24.80","24.23","5.51M","1.36%"
"05/31/2019","24.26","24.50","24.72","24.22","6.54M","-2.37%"
"05/30/2019","24.85","25.80","25.96","24.82","8.21M","-4.02%"
"05/29/2019","25.89","25.18","25.89","25.02","11.39M","0.98%"
"05/28/2019","25.64","26.16","26.20","25.61","6.36M","-1.46%"
